station	valid	tmpc	relh	mslp
RYN	2011-11-27 00:50	19.00	13.06	M
RYN	2011-11-27 01:46	15.00	33.35	M
RYN	2011-11-27 02:47	13.00	37.97	M
RYN	2011-11-27 12:45	10.00	39.95	M
RYN	2011-11-27 13:55	9.00	42.73	M
RYN	2011-11-27 14:50	11.00	34.69	M
RYN	2011-11-27 15:49	14.00	26.42	M
RYN	2011-11-27 16:45	16.00	23.23	M
RYN	2011-11-27 17:45	18.00	18.96	M
RYN	2011-11-27 18:55	20.00	14.35	M
RYN	2011-11-27 19:55	21.00	13.49	M
RYN	2011-11-27 20:57	22.00	12.69	M
RYN	2011-11-27 21:45	22.00	10.85	M
RYN	2011-11-27 22:49	22.00	10.85	M
RYN	2011-11-28 01:45	17.00	21.79	M
RYN	2011-11-28 12:53	4.00	60.29	M
RYN	2011-11-28 13:45	4.00	55.95	M
RYN	2011-11-28 14:47	6.00	45.14	M
RYN	2011-11-28 15:51	9.00	34.09	M
RYN	2011-11-28 16:46	12.00	27.91	M
RYN	2011-11-28 17:45	16.00	23.23	M
RYN	2011-11-28 19:52	22.00	14.80	M
RYN	2011-11-28 20:45	22.00	15.97	M
RYN	2011-11-28 21:50	23.00	33.29	M
RYN	2011-11-28 22:45	23.00	12.90	M
RYN	2011-11-28 23:45	22.00	13.71	M
RYN	2011-11-29 00:45	19.00	19.22	M
RYN	2011-11-29 01:55	15.00	24.76	M
RYN	2011-11-29 02:45	14.00	30.69	M
RYN	2011-11-29 12:46	5.00	60.54	M
RYN	2011-11-29 15:58	9.00	46.02	M
RYN	2011-11-29 17:46	16.00	29.06	M
RYN	2011-11-29 18:57	19.00	22.33	M
RYN	2011-11-29 19:45	21.00	18.30	M
RYN	2011-11-29 20:48	23.00	15.03	M
RYN	2011-11-29 21:54	24.00	15.25	M
RYN	2011-11-29 22:45	24.00	15.25	M
RYN	2011-11-29 23:45	22.00	18.55	M
RYN	2011-11-30 00:45	18.00	23.77	M
RYN	2011-11-30 01:50	16.00	26.98	M
RYN	2011-11-30 02:45	14.00	33.05	M
RYN	2011-11-30 12:50	5.00	60.54	M
RYN	2011-11-30 13:45	4.00	64.93	M
RYN	2011-11-30 15:45	8.00	49.24	M
RYN	2011-11-30 16:45	14.00	33.05	M
RYN	2011-11-30 17:45	19.00	24.04	M
RYN	2011-11-30 18:45	22.00	18.55	M
RYN	2011-11-30 20:45	25.00	12.35	M
RYN	2011-11-30 21:45	25.00	13.32	M
RYN	2011-11-30 22:51	26.00	10.78	M
RYN	2011-11-30 23:55	24.00	12.14	M
RYN	2011-12-01 00:47	22.00	14.80	M
RYN	2011-12-01 01:48	20.00	13.27	M
RYN	2011-12-01 02:45	19.00	12.06	M
RYN	2011-12-01 13:45	17.00	23.50	M
RYN	2011-12-01 16:45	13.00	50.64	M
RYN	2011-12-01 17:45	14.00	44.19	M
RYN	2011-12-01 18:45	15.00	33.35	M
RYN	2011-12-01 19:48	15.00	28.77	M
RYN	2011-12-01 21:45	14.00	38.26	M
RYN	2011-12-01 22:48	9.00	81.47	M
RYN	2011-12-01 23:58	8.00	93.40	M
RYN	2011-12-02 00:50	8.00	87.19	M
RYN	2011-12-02 01:45	8.00	87.19	M
RYN	2011-12-02 12:45	8.00	93.40	M
RYN	2011-12-02 13:45	8.00	93.40	M
RYN	2011-12-02 14:45	8.00	93.40	M
RYN	2011-12-02 15:45	7.00	100.00	M
RYN	2011-12-02 16:55	8.00	93.40	M
RYN	2011-12-02 17:55	9.00	81.47	M
RYN	2011-12-02 18:45	9.00	87.28	M
RYN	2011-12-02 19:45	11.00	71.26	M
RYN	2011-12-02 20:45	12.00	58.02	M
RYN	2011-12-02 21:58	12.00	58.02	M
RYN	2011-12-02 22:59	12.00	58.02	M
RYN	2011-12-02 23:45	11.00	61.99	M
RYN	2011-12-03 00:45	10.00	71.07	M
RYN	2011-12-03 01:49	9.00	66.05	M
RYN	2011-12-03 02:45	8.00	61.28	M
RYN	2011-12-03 12:45	5.00	86.89	M
RYN	2011-12-03 13:45	5.00	86.89	M
RYN	2011-12-03 14:45	6.00	81.07	M
RYN	2011-12-03 15:45	6.00	81.07	M
RYN	2011-12-03 16:55	9.00	61.52	M
RYN	2011-12-03 17:45	11.00	53.81	M
RYN	2011-12-03 18:48	11.00	46.59	M
RYN	2011-12-03 19:45	11.00	46.59	M
RYN	2011-12-03 20:55	11.00	53.81	M
RYN	2011-12-03 21:45	11.00	53.81	M
RYN	2011-12-03 22:25	9.00	70.88	M
RYN	2011-12-03 22:45	7.00	87.09	M
RYN	2011-12-04 00:47	6.00	93.30	M
RYN	2011-12-04 01:47	6.00	86.99	M
RYN	2011-12-04 02:49	4.00	100.00	M
RYN	2011-12-04 12:50	1.00	100.00	M
RYN	2011-12-04 13:45	1.00	100.00	M
RYN	2011-12-04 14:05	2.00	100.00	M
RYN	2011-12-04 14:45	2.00	100.00	M
RYN	2011-12-04 16:45	2.00	100.00	M
RYN	2011-12-04 17:50	3.00	100.00	M
RYN	2011-12-04 18:45	4.00	100.00	M
RYN	2011-12-04 19:50	6.00	86.99	M
RYN	2011-12-04 20:58	8.00	57.00	M
RYN	2011-12-05 12:48	0.00	100.00	M
RYN	2011-12-05 14:56	0.00	100.00	M
RYN	2011-12-05 15:51	2.00	86.59	M
RYN	2011-12-05 16:50	4.00	80.79	M
RYN	2011-12-05 17:50	7.00	61.03	M
RYN	2011-12-05 18:45	8.00	57.00	M
RYN	2011-12-05 19:50	8.00	53.00	M
RYN	2011-12-05 22:53	8.00	53.00	M
RYN	2011-12-05 23:45	7.00	65.61	M
RYN	2011-12-06 00:45	6.00	65.38	M
RYN	2011-12-06 01:45	5.00	70.08	M
RYN	2011-12-06 02:45	4.00	75.16	M
RYN	2011-12-06 12:45	-1.00	86.28	M
RYN	2011-12-06 13:50	0.00	80.22	M
RYN	2011-12-06 14:47	0.00	80.22	M
RYN	2011-12-06 15:46	0.00	80.22	M
RYN	2011-12-06 16:47	3.00	64.70	M
RYN	2011-12-06 17:45	6.00	52.45	M
RYN	2011-12-06 18:45	7.00	42.14	M
RYN	2011-12-06 19:45	8.00	39.36	M
RYN	2011-12-06 20:45	8.00	39.36	M
RYN	2011-12-06 21:45	9.00	34.09	M
RYN	2011-12-06 22:45	9.00	31.57	M
RYN	2011-12-06 23:45	9.00	36.78	M
RYN	2011-12-07 00:45	7.00	48.96	M
RYN	2011-12-07 01:45	6.00	52.45	M
RYN	2011-12-07 02:52	4.00	64.93	M
RYN	2011-12-07 12:50	0.00	80.22	M
RYN	2011-12-07 14:45	-1.00	86.28	M
RYN	2011-12-07 17:45	9.00	36.78	M
RYN	2011-12-07 18:51	12.00	27.91	M
RYN	2011-12-07 19:56	12.00	34.98	M
RYN	2011-12-07 22:45	13.00	30.40	M
RYN	2011-12-07 23:45	12.00	32.46	M
RYN	2011-12-08 00:45	9.00	36.78	M
RYN	2011-12-08 01:50	7.00	45.44	M
RYN	2011-12-08 02:45	6.00	56.48	M
RYN	2011-12-08 12:45	-1.00	86.28	M
RYN	2011-12-08 13:50	-1.00	86.28	M
RYN	2011-12-08 14:45	-1.00	86.28	M
RYN	2011-12-08 15:46	2.00	69.46	M
RYN	2011-12-08 16:45	5.00	56.22	M
RYN	2011-12-08 17:45	8.00	45.73	M
RYN	2011-12-08 18:45	11.00	32.17	M
RYN	2011-12-08 19:46	12.00	30.11	M
RYN	2011-12-08 20:45	15.00	24.76	M
RYN	2011-12-08 21:45	15.00	22.95	M
RYN	2011-12-08 22:45	15.00	24.76	M
RYN	2011-12-09 00:45	11.00	40.25	M
RYN	2011-12-09 01:45	9.00	49.53	M
RYN	2011-12-09 12:50	-1.00	86.28	M
RYN	2011-12-09 13:55	0.00	80.22	M
RYN	2011-12-09 14:50	-1.00	80.07	M
RYN	2011-12-09 15:45	1.00	74.63	M
RYN	2011-12-09 16:45	4.00	60.29	M
RYN	2011-12-09 17:45	9.00	42.73	M
RYN	2011-12-09 18:45	13.00	28.20	M
RYN	2011-12-09 19:48	16.00	21.53	M
RYN	2011-12-09 20:50	16.00	26.98	M
RYN	2011-12-09 21:45	17.00	21.79	M
RYN	2011-12-09 22:47	17.00	21.79	M
RYN	2011-12-09 23:45	16.00	23.23	M
RYN	2011-12-10 00:45	12.00	34.98	M
RYN	2011-12-10 01:49	10.00	43.03	M
RYN	2011-12-10 12:45	7.00	48.96	M
RYN	2011-12-10 13:45	7.00	48.96	M
RYN	2011-12-10 14:55	9.00	39.66	M
RYN	2011-12-10 15:50	11.00	34.69	M
RYN	2011-12-10 16:55	13.00	28.20	M
RYN	2011-12-10 17:45	15.00	26.70	M
RYN	2011-12-10 18:45	17.00	23.50	M
RYN	2011-12-10 19:50	19.00	20.72	M
RYN	2011-12-10 20:45	20.00	19.47	M
RYN	2011-12-10 21:50	21.00	19.72	M
RYN	2011-12-10 22:55	21.00	19.72	M
RYN	2011-12-10 23:45	21.00	21.24	M
RYN	2011-12-11 00:45	17.00	27.27	M
RYN	2011-12-11 01:57	14.00	33.05	M
RYN	2011-12-11 02:45	-4.00	49.59	M
RYN	2011-12-11 02:48	13.00	37.97	M
RYN	2011-12-11 12:45	2.00	80.51	M
RYN	2011-12-11 13:55	3.00	80.65	M
RYN	2011-12-11 14:51	3.00	80.65	M
RYN	2011-12-11 15:45	7.00	61.03	M
RYN	2011-12-11 16:45	11.00	50.08	M
RYN	2011-12-11 17:50	16.00	38.85	M
RYN	2011-12-11 18:57	18.00	36.74	M
RYN	2011-12-11 20:45	19.00	27.83	M
RYN	2011-12-11 21:45	21.00	19.72	M
RYN	2011-12-11 22:45	19.00	25.88	M
RYN	2011-12-11 23:45	18.00	29.63	M
RYN	2011-12-12 00:48	17.00	29.35	M
RYN	2011-12-12 01:53	15.00	38.56	M
RYN	2011-12-12 02:45	14.00	38.26	M
RYN	2011-12-12 12:46	11.00	43.32	M
RYN	2011-12-12 14:52	13.00	47.16	M
RYN	2011-12-12 16:45	9.00	81.47	M
RYN	2011-12-12 17:45	10.00	81.61	M
RYN	2011-12-12 18:45	10.00	81.61	M
RYN	2011-12-12 19:46	9.00	93.45	M
RYN	2011-12-12 20:50	10.00	87.37	M
RYN	2011-12-12 21:50	11.00	81.74	M
RYN	2011-12-12 22:45	12.00	76.50	M
RYN	2011-12-12 23:55	14.00	58.52	M
RYN	2011-12-13 00:50	13.00	62.46	M
RYN	2011-12-13 01:50	13.00	62.46	M
RYN	2011-12-13 02:50	13.00	58.27	M
RYN	2011-12-13 12:47	8.00	100.00	M
RYN	2011-12-13 13:47	8.00	100.00	M
RYN	2011-12-13 17:21	8.00	100.00	M
RYN	2011-12-13 17:45	8.00	100.00	M
RYN	2011-12-13 18:50	8.00	100.00	M
RYN	2011-12-13 19:53	8.00	100.00	M
RYN	2011-12-13 20:47	8.00	93.40	M
RYN	2011-12-13 21:45	8.00	87.19	M
RYN	2011-12-13 22:50	8.00	93.40	M
RYN	2011-12-13 23:45	8.00	93.40	M
RYN	2011-12-14 00:45	8.00	100.00	M
RYN	2011-12-14 01:50	8.00	93.40	M
RYN	2011-12-14 02:45	8.00	75.84	M
RYN	2011-12-14 12:50	6.00	93.30	M
RYN	2011-12-14 13:45	7.00	87.09	M
RYN	2011-12-14 14:45	7.00	87.09	M
RYN	2011-12-14 15:55	7.00	87.09	M
RYN	2011-12-14 16:58	8.00	75.84	M
RYN	2011-12-14 18:45	M	M	M
RYN	2011-12-14 19:54	11.00	50.08	M
RYN	2011-12-14 20:58	11.00	50.08	M
RYN	2011-12-14 21:45	11.00	53.81	M
RYN	2011-12-14 22:50	11.00	53.81	M
RYN	2011-12-14 23:50	11.00	57.77	M
RYN	2011-12-15 00:50	9.00	70.88	M
RYN	2011-12-15 12:50	2.00	100.00	M
RYN	2011-12-15 13:56	1.00	100.00	M
RYN	2011-12-15 14:46	2.00	100.00	M
RYN	2011-12-15 15:45	1.00	100.00	M
RYN	2011-12-15 16:45	4.00	100.00	M
RYN	2011-12-15 17:45	5.00	100.00	M
RYN	2011-12-15 18:35	6.00	100.00	M
RYN	2011-12-15 18:55	7.00	100.00	M
RYN	2011-12-15 19:47	11.00	61.99	M
RYN	2011-12-15 20:55	13.00	54.34	M
RYN	2011-12-15 21:48	13.00	54.34	M
RYN	2011-12-15 22:45	14.00	47.44	M
RYN	2011-12-15 23:50	13.00	62.46	M
RYN	2011-12-16 00:50	11.00	66.48	M
RYN	2011-12-16 01:55	9.00	76.01	M
RYN	2011-12-16 02:45	8.00	81.34	M
RYN	2011-12-16 12:48	8.00	61.28	M
RYN	2011-12-16 13:45	8.00	61.28	M
RYN	2011-12-16 14:45	9.00	81.47	M
RYN	2011-12-16 15:48	11.00	50.08	M
RYN	2011-12-16 16:45	12.00	46.88	M
RYN	2011-12-16 17:50	14.00	44.19	M
RYN	2011-12-16 18:51	15.00	38.56	M
RYN	2011-12-16 19:55	17.00	33.93	M
RYN	2011-12-16 21:45	18.00	29.63	M
RYN	2011-12-16 22:50	18.00	29.63	M
RYN	2011-12-16 23:55	17.00	31.56	M
RYN	2011-12-17 00:45	16.00	36.16	M
RYN	2011-12-17 02:45	14.00	41.13	M
RYN	2011-12-17 12:45	12.00	50.36	M
RYN	2011-12-17 13:58	12.00	50.36	M
RYN	2011-12-17 14:47	13.00	43.90	M
RYN	2011-12-17 15:58	15.00	41.42	M
RYN	2011-12-17 16:45	16.00	38.85	M
RYN	2011-12-17 17:45	17.00	39.14	M
RYN	2011-12-17 19:41	17.00	39.14	M
RYN	2011-12-17 20:50	18.00	36.74	M
RYN	2011-12-17 21:51	17.00	42.00	M
RYN	2011-12-17 22:48	17.00	42.00	M
RYN	2011-12-17 23:45	17.00	39.14	M
RYN	2011-12-18 01:54	13.00	58.27	M
RYN	2011-12-18 02:47	12.00	62.23	M
RYN	2011-12-18 12:45	7.00	100.00	M
RYN	2011-12-18 14:46	7.00	100.00	M
RYN	2011-12-18 16:32	9.00	93.45	M
RYN	2011-12-18 16:45	9.00	93.45	M
RYN	2011-12-18 17:53	11.00	76.34	M
RYN	2011-12-18 18:58	11.00	76.34	M
RYN	2011-12-18 19:55	11.00	76.34	M
RYN	2011-12-18 20:10	10.00	87.37	M
RYN	2011-12-18 20:45	10.00	87.37	M
RYN	2011-12-18 21:55	10.00	76.18	M
RYN	2011-12-18 22:45	10.00	76.18	M
RYN	2011-12-18 23:48	8.00	87.19	M
RYN	2011-12-19 00:48	7.00	93.35	M
RYN	2011-12-19 01:51	7.00	100.00	M
RYN	2011-12-19 02:58	7.00	100.00	M
RYN	2011-12-19 12:45	6.00	100.00	M
RYN	2011-12-19 13:48	6.00	100.00	M
RYN	2011-12-19 14:52	6.00	100.00	M
RYN	2011-12-19 15:52	M	M	M
RYN	2011-12-19 16:53	8.00	87.19	M
RYN	2011-12-19 20:50	12.00	58.02	M
RYN	2011-12-19 21:45	12.00	54.07	M
RYN	2011-12-19 23:55	11.00	66.48	M
RYN	2011-12-20 01:45	10.00	76.18	M
RYN	2011-12-20 02:45	10.00	71.07	M
RYN	2011-12-20 14:45	6.00	100.00	M
RYN	2011-12-20 15:55	7.00	93.35	M
RYN	2011-12-20 17:50	11.00	66.48	M
RYN	2011-12-20 18:45	12.00	58.02	M
RYN	2011-12-20 19:45	13.00	47.16	M
RYN	2011-12-20 21:57	14.00	47.44	M
RYN	2011-12-20 22:47	13.00	54.34	M
RYN	2011-12-20 23:55	12.00	58.02	M
RYN	2011-12-21 00:55	11.00	66.48	M
RYN	2011-12-21 01:50	9.00	81.47	M
RYN	2011-12-21 02:45	8.00	87.19	M
RYN	2011-12-21 12:45	2.00	100.00	M
RYN	2011-12-21 13:45	2.00	100.00	M
RYN	2011-12-21 14:45	1.00	100.00	M
RYN	2011-12-21 15:23	3.00	100.00	M
RYN	2011-12-21 15:55	4.00	100.00	M
RYN	2011-12-21 16:59	7.00	87.09	M
RYN	2011-12-21 17:55	9.00	81.47	M
RYN	2011-12-21 19:45	12.00	62.23	M
RYN	2011-12-21 20:45	13.00	62.46	M
RYN	2011-12-21 21:45	14.00	54.60	M
RYN	2011-12-21 22:45	14.00	50.91	M
RYN	2011-12-21 23:45	13.00	54.34	M
RYN	2011-12-22 00:55	11.00	61.99	M
RYN	2011-12-22 02:55	10.00	71.07	M
RYN	2011-12-22 12:50	3.00	100.00	M
RYN	2011-12-22 13:45	3.00	93.14	M
RYN	2011-12-22 14:45	3.00	93.14	M
RYN	2011-12-22 15:45	3.00	100.00	M
RYN	2011-12-22 16:45	6.00	86.99	M
RYN	2011-12-22 17:45	9.00	70.88	M
RYN	2011-12-22 18:45	12.00	50.36	M
RYN	2011-12-22 19:45	12.00	40.54	M
RYN	2011-12-22 20:55	13.00	37.97	M
RYN	2011-12-22 21:55	12.00	43.61	M
RYN	2011-12-22 22:45	12.00	43.61	M
RYN	2011-12-22 23:45	12.00	43.61	M
RYN	2011-12-23 00:45	9.00	53.27	M
RYN	2011-12-23 01:45	8.00	49.24	M
RYN	2011-12-23 02:45	7.00	39.06	M
RYN	2011-12-23 12:45	0.00	86.39	M
RYN	2011-12-23 13:55	0.00	80.22	M
RYN	2011-12-23 14:45	0.00	74.44	M
RYN	2011-12-23 15:45	2.00	59.79	M
RYN	2011-12-23 16:55	3.00	51.61	M
RYN	2011-12-23 18:45	6.00	45.14	M
RYN	2011-12-23 19:55	7.00	45.44	M
RYN	2011-12-23 20:45	8.00	75.84	M
RYN	2011-12-23 21:48	8.00	42.44	M
RYN	2011-12-23 22:55	9.00	36.78	M
RYN	2011-12-23 23:50	9.00	36.78	M
RYN	2011-12-24 00:55	7.00	45.44	M
RYN	2011-12-24 01:58	7.00	45.44	M
RYN	2011-12-24 02:58	6.00	48.67	M
RYN	2011-12-24 12:45	1.00	74.63	M
RYN	2011-12-24 13:55	0.00	80.22	M
RYN	2011-12-24 14:55	1.00	74.63	M
RYN	2011-12-24 15:45	3.00	69.67	M
RYN	2011-12-24 16:50	6.00	52.45	M
RYN	2011-12-24 17:50	10.00	34.39	M
RYN	2011-12-24 18:50	11.00	29.82	M
RYN	2011-12-24 20:52	11.00	34.69	M
RYN	2011-12-24 21:53	12.00	30.11	M
RYN	2011-12-24 22:45	12.00	30.11	M
RYN	2011-12-25 00:47	9.00	42.73	M
RYN	2011-12-25 01:58	7.00	48.96	M
RYN	2011-12-25 02:47	7.00	48.96	M
RYN	2011-12-25 12:48	3.00	55.68	M
RYN	2011-12-25 13:50	3.00	51.61	M
RYN	2011-12-25 14:45	3.00	51.61	M
RYN	2011-12-25 15:55	4.00	55.95	M
RYN	2011-12-25 17:45	12.00	23.93	M
RYN	2011-12-25 18:47	14.00	67.12	M
RYN	2011-12-25 19:50	15.00	18.20	M
RYN	2011-12-25 20:47	16.00	15.78	M
RYN	2011-12-25 21:58	16.00	14.58	M
RYN	2011-12-25 22:45	16.00	21.53	M
RYN	2011-12-25 23:28	16.00	18.46	M
RYN	2011-12-26 00:48	13.00	16.34	M
RYN	2011-12-26 01:58	11.00	29.82	M
RYN	2011-12-26 02:57	8.00	31.28	M
RYN	2011-12-26 12:45	1.00	55.14	M
RYN	2011-12-26 13:45	2.00	47.51	M
RYN	2011-12-26 14:53	1.00	55.14	M
RYN	2011-12-26 15:46	3.00	47.80	M
RYN	2011-12-26 16:58	6.00	35.87	M
RYN	2011-12-26 17:46	9.00	31.57	M
RYN	2011-12-26 18:58	13.00	22.41	M
RYN	2011-12-26 20:49	16.00	17.07	M
RYN	2011-12-26 21:48	16.00	18.46	M
RYN	2011-12-26 22:50	17.00	14.81	M
RYN	2011-12-27 00:50	14.00	17.95	M
RYN	2011-12-27 01:50	13.00	19.16	M
RYN	2011-12-27 02:45	7.00	42.14	M
RYN	2011-12-27 12:45	0.00	69.04	M
RYN	2011-12-27 15:58	3.00	51.61	M
RYN	2011-12-27 16:51	6.00	41.84	M
RYN	2011-12-27 17:45	9.00	34.09	M
RYN	2011-12-27 18:45	12.00	27.91	M
RYN	2011-12-27 19:48	15.00	19.68	M
RYN	2011-12-27 20:45	17.00	20.20	M
RYN	2011-12-27 21:45	17.00	17.32	M
RYN	2011-12-27 23:45	17.00	18.71	M
RYN	2011-12-28 00:45	13.00	30.40	M
RYN	2011-12-28 01:50	9.00	39.66	M
RYN	2011-12-28 02:45	9.00	39.66	M
RYN	2011-12-28 12:45	0.00	74.44	M
RYN	2011-12-28 13:45	0.00	74.44	M
RYN	2011-12-28 14:55	1.00	69.25	M
RYN	2011-12-28 15:45	2.00	69.46	M
RYN	2011-12-28 16:55	7.00	48.96	M
RYN	2011-12-28 17:45	7.00	48.96	M
RYN	2011-12-28 18:48	13.00	28.20	M
RYN	2011-12-28 19:45	16.00	21.53	M
RYN	2011-12-28 20:45	18.00	18.96	M
RYN	2011-12-28 21:50	18.00	20.46	M
RYN	2011-12-28 22:45	18.00	18.96	M
RYN	2011-12-28 23:45	17.00	21.79	M
RYN	2011-12-29 00:55	13.00	32.76	M
RYN	2011-12-29 02:45	10.00	43.03	M
RYN	2011-12-29 12:45	2.00	69.46	M
RYN	2011-12-29 14:53	3.00	60.04	M
RYN	2011-12-29 15:45	5.00	56.22	M
RYN	2011-12-29 16:45	8.00	42.44	M
RYN	2011-12-29 17:45	12.00	34.98	M
RYN	2011-12-29 18:50	16.00	25.04	M
RYN	2011-12-29 19:45	18.00	23.77	M
RYN	2011-12-29 20:45	20.00	20.98	M
RYN	2011-12-29 22:45	22.00	13.71	M
RYN	2011-12-29 23:50	20.00	18.06	M
RYN	2011-12-30 00:45	17.00	25.32	M
RYN	2011-12-30 01:45	14.00	33.05	M
RYN	2011-12-30 02:45	13.00	35.28	M
RYN	2011-12-30 12:50	5.00	60.54	M
RYN	2011-12-30 13:45	4.00	60.29	M
RYN	2011-12-30 14:45	4.00	60.29	M
RYN	2011-12-30 15:45	8.00	45.73	M
RYN	2011-12-30 15:47	8.00	65.83	M
RYN	2011-12-30 16:45	12.00	34.98	M
RYN	2011-12-30 17:45	15.00	28.77	M
RYN	2011-12-30 18:50	20.00	20.98	M
RYN	2011-12-30 19:55	22.00	18.55	M
RYN	2011-12-30 20:55	24.00	15.25	M
RYN	2011-12-30 21:50	24.00	14.15	M
RYN	2011-12-30 22:47	24.00	17.70	M
RYN	2011-12-30 23:46	23.00	17.46	M
RYN	2011-12-31 01:45	16.00	31.28	M
RYN	2011-12-31 02:47	14.00	38.26	M
RYN	2011-12-31 12:49	4.00	75.16	M
RYN	2011-12-31 13:45	6.00	65.38	M
RYN	2011-12-31 14:55	6.00	65.38	M
RYN	2011-12-31 15:45	8.00	57.00	M
RYN	2011-12-31 16:45	12.00	43.61	M
RYN	2011-12-31 17:45	15.00	35.87	M
RYN	2011-12-31 18:45	18.00	29.63	M
RYN	2011-12-31 19:45	20.00	26.15	M
RYN	2011-12-31 20:45	23.00	21.76	M
RYN	2011-12-31 23:45	23.00	21.76	M
RYN	2012-01-01 01:38	16.00	33.64	M
RYN	2012-01-01 14:45	7.00	61.03	M
RYN	2012-01-01 16:45	19.00	24.04	M
RYN	2012-01-01 17:45	21.00	22.86	M
RYN	2012-01-01 19:45	24.00	19.05	M
RYN	2012-01-01 21:47	27.00	14.81	M
RYN	2012-01-01 23:51	25.00	17.94	M
RYN	2012-01-02 00:51	21.00	22.86	M
RYN	2012-01-02 01:52	18.00	25.60	M
RYN	2012-01-02 02:58	18.00	25.60	M
RYN	2012-01-02 12:45	13.00	30.40	M
RYN	2012-01-02 13:48	13.00	28.20	M
RYN	2012-01-02 15:45	16.00	23.23	M
RYN	2012-01-02 16:58	18.00	20.46	M
RYN	2012-01-02 18:56	22.00	15.97	M
RYN	2012-01-02 19:48	23.00	15.03	M
RYN	2012-01-02 21:52	25.00	13.32	M
RYN	2012-01-03 00:50	21.00	16.98	M
RYN	2012-01-03 12:45	8.00	45.73	M
RYN	2012-01-03 14:45	8.00	42.44	M
RYN	2012-01-03 15:58	11.00	37.38	M
RYN	2012-01-03 16:47	14.00	30.69	M
RYN	2012-01-03 17:55	17.00	25.32	M
RYN	2012-01-03 18:45	20.00	20.98	M
RYN	2012-01-03 22:45	24.00	13.11	M
RYN	2012-01-03 23:45	24.00	19.05	M
RYN	2012-01-04 00:45	19.00	24.04	M
RYN	2012-01-04 01:45	16.00	29.06	M
RYN	2012-01-04 02:50	14.00	35.57	M
RYN	2012-01-04 12:45	6.00	60.79	M
RYN	2012-01-04 13:50	4.00	69.88	M
RYN	2012-01-04 14:45	4.00	69.88	M
RYN	2012-01-04 15:45	7.00	61.03	M
RYN	2012-01-04 16:50	12.00	43.61	M
RYN	2012-01-04 17:45	15.00	35.87	M
RYN	2012-01-04 18:50	19.00	24.04	M
RYN	2012-01-04 20:45	22.00	21.50	M
RYN	2012-01-04 21:45	22.00	19.98	M
RYN	2012-01-04 22:46	22.00	19.98	M
RYN	2012-01-04 23:45	21.00	19.72	M
RYN	2012-01-05 00:50	19.00	25.88	M
RYN	2012-01-05 01:45	17.00	27.27	M
RYN	2012-01-05 02:45	14.00	28.48	M
RYN	2012-01-05 12:45	7.00	39.06	M
RYN	2012-01-05 13:45	7.00	39.06	M
RYN	2012-01-05 15:45	8.00	39.36	M
RYN	2012-01-05 16:45	14.00	26.42	M
RYN	2012-01-05 17:51	17.00	21.79	M
RYN	2012-01-05 18:48	21.00	14.57	M
RYN	2012-01-05 19:55	22.00	12.69	M
RYN	2012-01-05 20:45	23.00	11.94	M
RYN	2012-01-05 21:55	23.00	11.94	M
RYN	2012-01-05 22:55	23.00	11.94	M
RYN	2012-01-05 23:45	23.00	12.90	M
RYN	2012-01-06 00:45	21.00	14.57	M
RYN	2012-01-06 01:45	14.00	28.48	M
RYN	2012-01-06 02:45	12.00	30.11	M
RYN	2012-01-06 12:45	3.00	60.04	M
RYN	2012-01-06 13:50	3.00	60.04	M
RYN	2012-01-06 14:55	3.00	55.68	M
RYN	2012-01-06 15:55	6.00	45.14	M
RYN	2012-01-06 16:45	9.00	36.78	M
RYN	2012-01-06 17:52	14.00	28.48	M
RYN	2012-01-06 18:46	17.00	23.50	M
RYN	2012-01-06 19:50	20.00	18.06	M
RYN	2012-01-06 20:55	22.00	14.80	M
RYN	2012-01-06 21:55	23.00	10.21	M
RYN	2012-01-06 22:55	23.00	12.90	M
RYN	2012-01-06 23:45	22.00	12.69	M
RYN	2012-01-07 00:58	18.00	18.96	M
RYN	2012-01-07 01:48	15.00	28.77	M
RYN	2012-01-07 02:58	13.00	32.76	M
RYN	2012-01-07 12:45	4.00	51.89	M
RYN	2012-01-07 13:45	4.00	48.10	M
RYN	2012-01-07 16:50	12.00	30.11	M
RYN	2012-01-07 17:55	17.00	23.50	M
RYN	2012-01-07 18:50	20.00	16.74	M
RYN	2012-01-07 19:45	22.00	13.71	M
RYN	2012-01-07 20:50	22.00	12.69	M
RYN	2012-01-07 21:45	23.00	11.05	M
RYN	2012-01-08 01:58	17.00	21.79	M
RYN	2012-01-08 12:45	4.00	51.89	M
RYN	2012-01-08 13:45	4.00	48.10	M
RYN	2012-01-08 15:45	6.00	45.14	M
RYN	2012-01-08 16:55	9.00	36.78	M
RYN	2012-01-08 17:49	11.00	32.17	M
RYN	2012-01-08 18:58	12.00	30.11	M
RYN	2012-01-08 19:48	12.00	32.46	M
RYN	2012-01-08 22:51	14.00	44.19	M
RYN	2012-01-08 23:58	13.00	32.76	M
RYN	2012-01-09 01:57	9.00	42.73	M
RYN	2012-01-09 02:59	8.00	45.73	M
RYN	2012-01-09 12:53	0.00	69.04	M
RYN	2012-01-09 13:45	1.00	64.23	M
RYN	2012-01-09 14:58	0.00	69.04	M
RYN	2012-01-09 17:45	11.00	40.25	M
RYN	2012-01-09 18:50	14.00	35.57	M
RYN	2012-01-09 20:47	16.00	26.98	M
RYN	2012-01-09 21:50	16.00	26.98	M
